date,start_time,end_time,room,item_id,type
5/17/2026,18:00,21:00,MBL Club (100 Water St.),opening-reception,event
5/18/2026,9:00,10:30,Loeb G70,welcome-overview,event
5/18/2026,10:30,11:30,Loeb G70,intro-phylogenetics,material
5/18/2026,11:30,12:00,Loeb G70,scientific-ethics,material
5/18/2026,14:00,15:30,Loeb G70,intro-likelihood,material
5/18/2026,15:30,17:00,Loeb G70,likelihood-phylogenetics,material
5/18/2026,19:00,20:30,Loeb G70,intro-computer-lab,material
5/18/2026,20:30,22:00,Loeb G70,alignment-lab,material
5/18/2026,22:00,23:30,MBL Club,evening-social,event
5/19/2026,9:00,10:30,Loeb G70,phylogenetic-models,material
5/19/2026,10:30,12:00,Loeb G70,bayesian-inference-intro,material
5/19/2026,14:00,15:30,Loeb G70,model-selection,material
5/19/2026,15:30,17:00,Loeb G70,bayesian-phylogenetics,material
5/19/2026,19:00,20:30,Loeb G70,iqtree-intro,material
5/19/2026,20:30,22:00,Loeb G70,iqtree-lab,material
5/19/2026,22:00,23:30,MBL Club,evening-social,event
5/20/2026,9:00,10:30,Loeb G70,revbayes-graphical-models,material
5/20/2026,10:30,12:00,Loeb G70,revbayes-gene-trees,material
5/20/2026,14:00,15:30,Loeb G70,divergence-time-estimation,material
5/20/2026,15:30,17:00,Loeb G70,divergence-time-lab,material
5/20/2026,17:30,19:00,Swope Private Dining Room,logan-panel-mixer,event
5/20/2026,19:00,20:30,Loeb G70,coalescent-intro,material
5/20/2026,20:30,22:00,Loeb G70,coalescent-extending,material
5/20/2026,22:00,23:30,MBL Club,evening-social,event
5/21/2026,9:00,12:00,Loeb G70,species-tree-estimation,material
5/21/2026,14:00,15:30,Loeb G70,paup-session,material
5/21/2026,15:30,17:00,Loeb G70,svdquartets-tutorial,material
5/21/2026,19:00,20:30,Loeb G70,reticulate-evolution-networks,material
5/21/2026,20:30,22:00,Loeb G70,network-models-tutorial,material
5/21/2026,22:00,23:30,MBL Club,evening-social,event
5/22/2026,9:00,10:30,Loeb G70,migrate-bayesfactor,material
5/22/2026,10:30,12:00,Loeb G70,migrate-tutorial,material
5/22/2026,14:00,15:30,Loeb G70,ant-phylogenomics-1,material
5/22/2026,15:30,17:00,Loeb G70,ant-phylogenomics-2,material
5/22/2026,17:00,19:00,Loeb G70,science-under-pressure,material
5/22/2026,19:00,22:00,Swope Cafe,course-dinner,event
5/22/2026,22:00,23:30,MBL Club,post-dinner-social,event
5/23/2026,0:00,0:00,Martha's Vineyard,free-day,event
5/24/2026,9:00,10:30,Loeb G70,theories-molecular-evolution,material
5/24/2026,10:30,12:00,Loeb G70,codon-models-intro,material
5/24/2026,14:00,15:30,Loeb G70,adaptive-protein-intro,material
5/24/2026,15:30,17:00,Loeb G70,adaptive-protein-selection,material
5/24/2026,19:00,20:30,Loeb G70,machine-learning,material
5/24/2026,20:30,22:00,Loeb G70,machine-learning-lab,material
5/24/2026,22:00,23:30,MBL Club,evening-social,event
5/25/2026,9:00,10:30,Loeb G70,paml-lab,material
5/25/2026,10:30,12:00,Loeb G70,paml-advanced-resources,material
5/25/2026,14:00,15:30,Loeb G70,phylodynamics-1,material
5/25/2026,15:30,17:00,Loeb G70,phylodynamics-2,material
5/25/2026,19:00,20:30,Loeb G70,phylogeography,material
5/25/2026,20:30,22:00,Loeb G70,pangenomes,material
5/25/2026,22:00,23:30,MBL Club,evening-social,event
5/26/2026,9:00,12:00,Loeb G70,deep-phylogenomics,material
5/26/2026,14:00,15:00,Loeb G70,phylogenomics,material
5/26/2026,15:00,15:30,Loeb G70,tree-updating,material
5/26/2026,15:30,17:00,Loeb G70,open-tree-of-life,material
5/26/2026,15:30,17:00,Loeb G70,tree-comparison,material
5/26/2026,19:00,22:00,Loeb G70,evolutionary-applications,material
5/26/2026,22:00,23:30,MBL Club,end-party,event
5/27/2026,9:00,10:30,Loeb G70,ethics-panel-discussion,material
5/27/2026,10:30,12:00,Loeb G70,open-lab,event
